车次ID,车站名,到达日期,到达时间,出发日期,出发时间,延误分钟,距离,当日最高温,当日最低温,当日降水量,当日降雨量,当日降雪量,降水小时数,最大风速,最大阵风,平均云量,平均相对湿度,天气代码,天气情况
G3726,重庆西,2026-09-16,15:43,2026-09-16,15:52,0.0,1194,21.7,20.2,9.0,9.0,0.0,14.0,5.4,15.8,84.0,92.0,61,小雨
G3726,重庆北,2026-09-16,16:17,2026-09-16,16:22,0.0,1224,21.7,20.2,9.0,9.0,0.0,14.0,5.4,15.8,84.0,92.0,61,小雨
G3726,梁平南,2026-09-16,17:14,2026-09-16,17:19,1.0,1404,19.9,18.0,18.2,18.2,0.0,18.0,7.9,16.2,100.0,93.0,61,小雨
G3726,万州北,2026-09-16,17:40,2026-09-16,17:44,,1469,20.8,19.3,24.7,24.7,0.0,21.0,10.3,23.0,100.0,94.0,63,中雨
G3726,云阳,2026-09-16,17:57,2026-09-16,17:59,0.0,1507,27.5,17.5,0.1,0.1,0.0,1.0,6.8,17.3,78.0,74.0,51,小毛毛雨
G3726,巫山,2026-09-16,18:33,,,0.0,1622,20.6,19.5,24.5,24.5,0.0,18.0,10.3,22.0,100.0,97.0,63,中雨
G1,北京南,2026-09-16,06:30,2026-09-16,06:30,0.0,0,31.5,19.4,0.0,0.0,0.0,0.0,10.9,29.5,23.0,59.0,3,阴
G1,沧州西,2026-09-16,07:18,2026-09-16,07:20,0.0,210,31.7,19.0,0.0,0.0,0.0,0.0,12.3,27.7,52.0,64.0,3,阴
G1,德州东,2026-09-16,07:45,2026-09-16,07:47,0.0,314,33.5,20.9,0.0,0.0,0.0,0.0,14.4,29.2,57.0,40.0,3,阴
G1,曲阜东,2026-09-16,08:34,2026-09-16,08:36,,527,32.3,18.9,0.0,0.0,0.0,0.0,11.4,28.1,75.0,50.0,3,阴
G1,南京南,2026-09-16,10:13,2026-09-16,10:15,0.0,1015,29.5,19.8,0.0,0.0,0.0,0.0,9.3,25.9,90.0,57.0,3,阴
G1,苏州北,2026-09-16,10:59,2026-09-16,11:01,2.0,1229,30.2,20.2,0.0,0.0,0.0,0.0,12.4,34.2,51.0,57.0,3,阴
G1,上海虹桥,2026-09-16,11:24,,,-2.0,1310,30.8,21.3,0.0,0.0,0.0,0.0,11.7,33.8,42.0,51.0,3,阴
D1,北京西,2026-09-16,17:58,2026-09-16,17:58,0.0,0,31.5,19.4,0.0,0.0,0.0,0.0,10.9,29.5,23.0,59.0,3,阴
D1,石家庄,2026-09-16,20:24,2026-09-16,20:30,0.0,281,29.3,18.4,0.0,0.0,0.0,0.0,9.4,24.1,69.0,61.0,3,阴
D1,郑州,2026-09-16,23:59,2026-09-17,00:05,3.0,707,30.7,21.2,0.0,0.0,0.0,0.0,17.2,42.8,94.0,46.0,3,阴
D1,武昌,2026-09-17,04:44,2026-09-17,04:50,2.0,1243,30.8,19.5,1.0,1.0,0.0,4.0,8.8,16.2,30.0,76.0,51,小毛毛雨
D1,岳阳,2026-09-17,06:47,2026-09-17,06:51,3.0,1458,26.5,20.3,0.1,0.1,0.0,1.0,16.0,35.3,82.0,77.0,51,小毛毛雨
D1,长沙,2026-09-17,08:16,,,-1.0,1605,29.8,21.7,0.8,0.8,0.0,1.0,13.6,34.6,35.0,74.0,53,毛毛雨
